;samN5.1;samN5.2;samN5.3;samN7.1;samN7.2;samN7.3;samN18.1;samN18.2;samN18.3;samN30.1;samN30.2;samN30.3
GEN000175;51485;38733;37071;44059;48610;62365;56360;35583;38233;44058;34399;49692
GEN000176;77846;65098;73109;76925;50907;71154;55798;54147;34536;35380;29268;39403
GEN000177;94586;93401;52441;88061;58705;48619;54698;92990;81632;63987;68586;52415
GEN000179;51706;40869;49365;37138;55602;67155;52561;48853;31936;38299;35398;45880
GEN000181;52136;42973;49245;73850;41891;54017;52547;72904;53979;38822;39760;61330
GEN000182;93740;98546;58558;68956;93225;56755;51049;43126;60580;63468;56657;70321
GEN000184;58364;49498;57460;91244;83418;44164;50392;40680;55549;63376;43925;54362
GEN000185;90125;87810;54855;117955;105437;78825;50001;78924;48500;59389;60418;57658
GEN000186;83470;66230;61540;46912;47903;53219;49996;46137;49477;49253;53973;53987
GEN000188;57956;101381;45978;62056;64752;119397;49970;65494;44103;77243;50711;48627
GEN000189;50437;62882;27738;44199;38053;56832;49450;45140;34459;30599;33824;39981
GEN000191;70526;61426;35206;66966;49784;37977;47697;36919;33608;25325;29556;22663
GEN000195;24478;29282;26770;27734;32947;22806;47539;46950;42248;47101;46357;48244
GEN000197;80352;63587;60826;64380;66535;48072;47411;56623;46172;64343;43884;50063
GEN000198;42267;30184;33579;47379;30377;34970;47342;34555;33909;39774;27743;34272
GEN000199;51416;28297;31608;41501;34971;33814;47289;40344;29743;25554;25898;32583
GEN000201;73265;42572;48665;61890;52176;68470;47038;55923;45616;34907;42181;54405
GEN000202;95714;116990;75901;70832;59596;81612;46941;42497;21193;58328;51203;37003
GEN000203;56461;60911;47666;73186;36517;49157;46667;44391;30704;54869;38311;50836
GEN000204;56222;58303;41148;71856;45924;39447;46230;31830;48697;65034;26579;33537
GEN000205;76299;39189;60614;54012;53807;65167;46020;27630;39706;50761;29358;69353
GEN000207;46868;36317;39257;41096;50747;26478;45831;30882;24247;25812;24494;21369
GEN000210;59458;49676;43280;68651;71462;52430;45753;55452;49793;73927;41833;55512
GEN000211;46929;42693;32848;37344;57107;55412;45717;55665;25247;45634;34618;36209
GEN000212;47152;61458;42536;53282;55282;46618;45425;34872;27916;47584;41751;43571
GEN000213;71436;41393;31045;46551;36385;41404;44582;56466;48644;51654;24356;30499
GEN000214;55912;32763;40532;41633;37070;38540;44392;26817;27886;34344;37308;45125
GEN000215;45113;28846;34575;57620;43702;39892;44378;48934;28678;37646;41570;34812
GEN000218;58441;32259;35156;52920;27792;26722;44151;42152;38207;25705;24585;28327
GEN000219;49127;47402;38872;41871;42477;51854;43695;34751;29531;39762;29094;23504
GEN000220;18969;18742;19536;21817;25088;25902;42478;38291;40572;40070;46602;45655
GEN000221;58997;42671;55769;71152;39249;32479;42476;71830;58383;45293;34613;46391
GEN000222;29321;16565;25882;50255;48697;58190;42396;26674;33018;39675;26623;41671
GEN000223;48935;42329;47111;50926;41426;36169;42331;34254;21397;41710;21061;35020
GEN000224;52100;40204;43354;50331;38566;43598;41027;52962;37466;52861;26713;31837
GEN000225;55294;56265;28622;37275;53311;30534;40706;33564;33283;27504;37339;36123
GEN000226;48373;58324;56441;37134;37579;38802;40677;29405;40447;29790;35899;40758
GEN000228;24187;13962;13920;37010;29643;35797;39364;28839;24124;38662;24006;43359
GEN000229;35284;34151;42392;31959;46463;23119;39213;26529;39188;25227;24078;19288
GEN000231;55536;69855;54145;55166;51217;43422;39187;47045;38214;51970;29091;30057
GEN000232;68084;45446;49967;50699;41999;64183;39109;37333;27756;37957;33047;33225
GEN000233;39235;49074;26025;52903;30796;41463;38599;35479;28800;23032;25851;34142
GEN000236;40565;49241;44536;58474;48663;48323;38209;33935;43834;45478;26687;32191
GEN000237;54766;58685;56150;43669;40685;47413;38180;22050;23935;28295;21768;26196
GEN000238;40876;22646;27318;26607;31516;32909;38044;34192;19628;27823;21134;20713
GEN000240;69798;61011;52736;85894;72427;42150;37811;54606;42399;70652;35896;49399
GEN000241;60575;50905;31098;56386;29489;43196;37641;28442;34325;45791;38154;33083
GEN000242;35957;27040;39742;54249;34230;33790;36925;40372;34402;46592;22196;36069
GEN000243;33974;23892;33155;34530;31369;22170;36380;39802;32356;24654;24492;22839
GEN000244;22966;26360;30703;33731;30544;28035;36223;35513;28672;26396;20425;28991
GEN000245;50903;38013;28801;33484;26779;27553;36201;35638;26192;24397;12246;14319
GEN000246;49925;23945;20528;45361;36650;27391;36117;23484;32943;33080;25054;27056
GEN000250;26799;21553;21279;37090;33620;36329;35669;35528;29204;18266;17629;20558
GEN000251;42750;22546;35914;31768;21458;24825;35397;18571;22054;36273;20682;29222
GEN000252;54048;43068;42938;32026;31296;20198;35396;40396;23408;31122;27378;24898
GEN000253;25355;26841;23302;30750;28972;21600;35017;29967;22188;28647;14911;16386
GEN000256;26572;32451;19070;28537;32838;30429;34854;34630;18409;33086;27056;33858
GEN000257;39590;48283;22109;45582;46325;40269;34662;32999;32777;28226;22126;29582
GEN000259;18821;12566;22174;25369;25123;20978;34649;26261;22082;31339;31124;34294
GEN000260;45654;41410;28050;42522;31774;20552;34541;34104;24165;28394;23043;26585
GEN000261;62337;47864;41959;53108;41216;37846;34220;42250;29040;30476;23737;39789
GEN000264;18140;13506;8790;17685;15391;20471;33916;26923;15510;32673;20331;21487
GEN000265;42094;31403;38065;42758;50985;42611;33913;48304;31759;35856;26265;30320
GEN000266;40075;44289;30034;28775;32820;27130;33895;23780;24838;31827;19667;38866
GEN000267;48747;28377;38989;28430;37088;25025;33799;28165;29101;21430;17045;23264
GEN000269;16069;18785;10970;24918;32786;16988;33788;28830;22935;36265;20609;22682
GEN000271;43320;35928;38691;34739;38687;52725;33773;30718;26003;46391;45769;37583
GEN000273;41607;37097;30925;46582;32623;39395;33595;32779;27819;32697;20842;44815
GEN000274;40603;22824;30888;31881;37925;29877;33561;25197;29710;48581;23935;26941
GEN000275;29464;34285;23005;38881;26573;39489;33472;24381;33741;40772;29092;30053
GEN000277;56384;44610;33651;44546;47288;41186;33457;39109;25781;34160;22579;23029
GEN000278;70834;34016;47636;49111;58355;41850;33375;45019;39155;54195;37043;31381
GEN000279;60560;38887;47348;71606;43899;54704;33229;48109;44585;62276;39017;67723
GEN000281;54177;38238;32690;43331;37546;31511;32985;32952;23039;39095;40649;25677
GEN000283;31578;28491;21174;35720;29697;25638;32934;33737;16257;21258;22311;24729
GEN000284;29043;44544;24306;33891;38439;43156;32556;33696;15898;38586;32993;28869
GEN000285;21821;31086;20700;24752;39143;42872;32194;39689;23404;38711;35090;26529
GEN000286;30444;34666;22479;45842;45663;51612;32169;36478;17647;36647;24915;18716
GEN000287;47326;33649;40589;63624;58067;52768;31997;49894;47119;46397;36173;37829
GEN000288;49869;41727;42341;61224;58146;50165;31613;25203;28093;28597;28199;31956
GEN000289;45359;36305;32917;56529;50787;44071;31114;42467;40216;37382;20355;25143
GEN000290;60562;47972;26736;33027;40471;36082;31080;21796;33828;40714;32603;23002
GEN000291;37675;35590;29461;29975;36167;17429;30991;21408;21346;30356;19276;22165
GEN000292;45190;50510;49053;50896;41763;42821;30772;31793;24114;32501;29977;24797
GEN000295;68054;59138;47957;59565;43588;32098;30717;29553;22964;29865;17739;23970
GEN000296;30111;37376;24415;30809;33998;29815;30647;19955;22921;20373;20838;23667
GEN000297;58990;31010;44158;36301;51634;47050;30517;33514;29838;31545;26866;24446
GEN000300;69899;42339;43576;74187;67929;41444;30445;45568;28762;59313;29311;40047
GEN000301;32897;41199;25408;26952;34205;23614;30313;32478;26055;35197;18719;24031
GEN000305;28246;17866;15798;35169;25131;19775;30152;30426;20393;23330;19575;20036
GEN000306;53738;57103;47266;28639;47339;32176;30067;22920;24582;46444;20472;29535
GEN000308;38781;47081;25917;48934;28044;27125;29970;31973;26098;42841;31213;40563
GEN000309;35213;30685;29116;22296;30071;29483;29906;20940;24063;19212;12256;14658
GEN000310;56012;32717;40517;31434;31624;44394;29729;46538;38552;29953;19741;19605
GEN000312;25608;32176;29368;41944;40387;50435;29585;46487;22819;38514;17245;22210
GEN000313;35674;31237;27293;22906;40668;25984;29379;29501;15842;33787;26271;22883
GEN000315;40230;24883;20247;39504;31625;21963;29236;28784;21174;26727;33304;25115
GEN000317;27157;19417;31062;46034;53123;37502;29182;39890;41165;43292;31517;27028
GEN000320;26895;30991;23253;28173;25385;35012;29128;29125;14630;20071;21322;23378
GEN000381;25795;24448;18749;30893;27663;29133;29091;25813;25366;32413;28026;27947
GEN000382;38060;28999;35792;26675;44168;39788;29059;25988;17224;20912;15202;26247
GEN000385;39688;47982;31422;29286;46575;23922;28964;34924;21094;21862;22193;21103
GEN000387;34930;28019;26065;23216;37718;20542;28904;23562;15583;23244;26269;17039
GEN000389;71406;35165;41501;49595;52582;50581;28859;39639;19945;40702;20474;33810
GEN000390;45938;23782;23864;30097;22176;26573;28819;28169;21394;21818;14562;32077
GEN000392;28187;25294;22025;41973;25299;27687;28693;29296;31950;35601;20473;38662
GEN000393;71534;33221;33663;46273;47450;42834;28660;36723;44855;42061;37570;35839
GEN000394;32643;41290;17147;31172;22883;23101;28555;19368;27250;19524;18481;25890
GEN000395;54004;33882;22161;34344;36140;42046;28490;28743;31681;35166;20188;24393
GEN000396;33559;25023;23535;18180;19285;26154;28336;31156;18675;24179;20301;21137
GEN000397;34117;33194;40545;54113;53514;36118;28210;40856;32337;38796;28155;34364
GEN000399;43956;29814;23574;33778;36459;36305;28186;26686;16150;28739;29249;24891
GEN000400;9982;7737;8691;18721;17698;14992;28160;26970;18647;13746;10987;21258
GEN000401;15220;15031;12834;24665;23241;17920;28104;16347;15182;29034;15089;15085
GEN000404;41821;34232;25631;30542;42986;33804;28010;37122;32256;34605;24126;20789
GEN000405;38810;41408;44698;46794;49940;42055;27993;23355;34385;23897;30317;23933
GEN000406;39347;36153;25590;55051;33106;34946;27638;33687;29384;26065;35190;38002
GEN000409;40284;52542;43623;34910;54566;45100;27581;43800;42864;33782;16706;25200
GEN000410;30114;20314;16307;20941;16020;16760;27545;24484;14633;8103;7687;8886
GEN000411;38893;28960;41941;38903;34553;27175;27379;27759;14063;23622;22327;16629
GEN000413;21374;27546;21521;28873;18385;18866;27338;30636;25755;18177;17242;18640
GEN000414;26586;28065;23913;31208;34433;31773;37321;37287;41128;47621;46202;45221
GEN000415;37818;29070;24138;25474;21066;22645;27297;22610;31299;24009;20284;27826
GEN000417;61263;30175;42575;40803;36380;34259;27296;32156;27612;43907;25728;28759
GEN000418;23324;24247;28623;26744;20723;27987;27002;21712;13493;24402;15477;23830
GEN000419;47711;44127;31776;27730;29662;27350;26969;38850;30296;42606;39048;29627
GEN000421;35956;24754;21832;25641;23090;29176;26958;18700;24858;18123;19421;22372
GEN000422;41139;49137;34259;54897;45340;25254;26946;38054;34454;28583;25672;18724
GEN000423;23746;26972;16355;39772;32155;20710;26939;17389;19931;28345;13334;21284
GEN000425;30287;31166;25206;27456;32262;34979;26917;33025;16436;35924;23552;22426
GEN000426;46747;25151;22744;41598;23732;30189;26910;26868;23577;20461;20065;14787
GEN000428;23135;32356;16505;28851;20935;29024;26582;22450;18218;19307;22253;16551
GEN000429;28265;18395;18478;25956;23995;24609;26443;20249;16234;29740;15111;16738
GEN000432;29383;28885;25964;25852;21577;17866;26398;20597;13582;11575;10592;11056
GEN000434;38924;36775;36276;39830;39967;40744;26378;21273;17624;25561;19724;25282
GEN000435;37635;23798;19182;26443;32054;30587;26317;22232;13547;17813;17590;23602
GEN000436;74327;58190;76173;60935;82490;41438;26108;19566;18153;61548;45426;59320
GEN000437;36833;25940;19754;20025;32005;24627;26061;19076;21270;27459;24479;21765
GEN000438;36719;38701;25972;40888;32607;26436;26040;31802;24210;23509;16858;20318
GEN000439;30817;27579;16895;20535;32601;28744;26016;20702;17455;22965;13520;25791
GEN000440;21084;21382;23188;34800;27460;28534;25975;26341;14125;12755;12566;11101
GEN000442;47750;32288;23004;39442;33621;35049;25873;27972;30282;39749;36514;26097
GEN000445;40537;33936;36552;35249;26673;23688;25779;25299;22529;19001;18198;20956
GEN000446;22479;33299;21027;21071;17205;22616;10765;9258;10893;8615;8745;8491
GEN000447;50141;45535;25399;33099;43122;24822;25702;32081;23030;39903;27219;29772
GEN000448;40996;21546;18857;24659;28046;21069;25595;32941;25537;33575;11989;18298
GEN000451;35915;20064;16383;17587;20038;26161;25540;15977;13916;14112;13042;15915
GEN000454;25423;51074;33473;44718;36896;49073;25525;31241;16862;33709;14659;24497
GEN000455;37730;37063;42656;43916;45062;39626;25521;40064;25488;38890;16543;33501
GEN000456;70863;54939;32833;44854;34221;30296;25242;37526;40021;41791;37007;37446
GEN000457;30847;20125;14327;24318;21338;25419;25210;18628;24600;31536;24469;21492
GEN000458;32959;41052;33917;44183;36060;31133;25200;23495;16680;32694;27540;21812
GEN000459;47608;48525;40754;44566;76730;75866;25042;26339;23402;29584;25692;22326
GEN000460;45838;30766;24864;25353;26788;19269;24933;29806;22282;32971;23489;20328
GEN000462;30181;45675;38425;52930;47241;23771;24900;44304;25037;24144;30744;25431
GEN000469;42396;24493;27455;25062;28380;17955;24749;33523;25854;22192;13085;19183
GEN000470;31458;17414;22103;31259;25647;20306;24724;14111;17524;25022;14165;11249
GEN000472;38799;20571;24577;21747;37438;19000;24672;26283;27243;26810;18696;23872
GEN000473;29973;27688;26900;28579;22974;16147;24530;23558;14136;24954;10683;14798
GEN000475;28402;28430;29136;26980;29114;23027;24473;15421;15451;25897;12433;22414
GEN000476;49650;24366;30443;26973;21867;24730;24459;24059;17506;22085;23892;30028
GEN000477;28672;36069;34740;44997;40784;43199;24380;43899;31151;36833;14071;15691
GEN000478;37302;31843;18751;31053;27748;33405;24311;30399;26327;19098;16293;16067
GEN000480;41950;37433;35321;33003;32185;31698;24276;33859;26869;28516;20557;24209
GEN000483;28510;22619;16686;25402;27260;26831;24173;27432;14097;22733;18957;24088
GEN000484;19060;23760;23087;18902;29418;20111;24125;28856;19211;28079;22989;20916
GEN000489;23880;22366;17910;20147;18871;22800;24003;16043;24259;13981;16527;14419
GEN000490;21081;20840;18759;29384;27020;16109;24002;18894;19786;30876;12687;16740
GEN000492;24545;34002;28578;30561;31100;23266;23849;29783;23372;16818;16903;20608
GEN000494;42171;26143;37622;51980;28957;47947;23618;32632;40700;38120;37699;43576
GEN000495;33697;17846;23245;23006;27626;22342;23562;29957;21524;17210;11114;15608
GEN000496;25326;17052;13727;23455;35828;20566;23517;33530;22560;40940;28432;19427
GEN000497;43025;39263;20065;44611;42676;44825;23471;26934;24631;22667;33029;21580
GEN000500;27414;20654;19656;39073;38537;24485;23452;20804;26226;49616;38081;49258
GEN000501;29931;31220;15405;31853;34310;30083;23407;26312;18459;28407;15299;14465
GEN000502;35046;19220;18168;24365;16782;23550;23371;24667;21456;19752;18091;18649
GEN000504;38153;35481;37838;26033;27795;27253;13336;13288;12803;13782;13388;12315
GEN000505;15795;12137;11019;13972;19209;16160;23257;21278;18079;14375;9850;15018
GEN000507;60804;39654;25126;32518;31850;40598;23129;22766;25010;35316;18531;35433
GEN000510;40435;34638;31153;40350;32036;21585;23004;28526;24249;35170;18404;36257
GEN000511;33518;29333;28966;25522;31428;29120;22960;33120;28953;30315;19405;24927
GEN000512;30985;21478;17457;18260;16920;14670;22866;21924;12544;27773;12895;14577
GEN000516;28196;25584;13071;21130;17405;25722;22847;18052;10636;14048;10004;17424
GEN000517;25648;15889;17815;18034;18471;26860;22840;16745;18473;15609;12624;17801
GEN000518;44215;24211;27939;30178;20770;23494;22749;18478;18020;30908;20294;22579
GEN000520;42864;32741;22034;22983;44749;26775;22746;34740;23427;30353;22789;30737
GEN000521;43311;29629;37698;36801;32122;33444;22707;15356;11722;29612;19347;20596
GEN000522;27707;25374;18882;42297;35772;44030;22665;18107;23098;35407;19892;19820
GEN000524;43877;25441;28333;40664;40204;25455;22644;32870;20568;34303;27298;35991
GEN000526;34284;27808;16942;22020;20408;30645;22531;22795;13629;35884;17924;26620
GEN000527;20772;31607;15601;22596;24882;19874;22330;18523;22128;28420;15168;18256
GEN000528;22771;14499;20007;25112;19130;14828;22254;14038;18458;19261;16545;16181
GEN000529;29882;35480;26781;28266;34664;28664;22219;25326;15744;30230;17169;18216
GEN000531;23942;17291;13450;19108;15415;14012;22092;18920;19799;21804;20600;13262
GEN000532;42792;28625;23859;28811;24940;29715;22034;32239;23970;27926;17089;24826
GEN000533;28893;22290;12378;25918;14278;21580;21956;14639;18309;19792;10804;15244
GEN000534;32833;21306;16203;31050;29836;24947;21933;21516;22487;16729;15917;21822
GEN000535;36376;40602;34566;37302;27552;28872;21911;22672;29111;26091;25639;28324
GEN000536;31475;29303;20289;25518;28113;12798;21898;23859;13960;23980;16377;14243
GEN000539;42048;21976;31107;47682;40366;30262;21814;26784;17455;23839;20196;23813
GEN000540;26013;18082;18310;20613;23139;19432;21814;11924;17252;17444;23188;21589
GEN000541;32080;21620;15853;17673;24500;25802;21761;12660;14539;16450;17441;13809
GEN000542;23280;24708;24010;15857;28195;14035;21679;15238;22527;13099;12524;14653
GEN000545;28718;24537;11169;25626;15319;17197;21667;17116;17664;17416;9304;10708
GEN000546;24075;24613;13030;21344;24141;14578;21403;21870;21516;25722;11663;19824
GEN000548;32885;21883;20748;26186;25926;19189;21341;22358;24426;20319;24568;28371
GEN000550;25212;29893;13768;36616;19818;40547;21298;22218;17476;26350;19179;16305
GEN000551;30900;29113;27835;37714;31504;36795;21276;24793;21553;34779;24066;30190
GEN000552;25586;18126;18425;29671;27474;18643;21272;21528;18998;22025;13898;14202
GEN000555;25497;30604;21298;34074;29672;21629;21039;20313;14623;20082;14381;23336
GEN000558;29874;44551;34279;33871;41171;34406;20989;20993;30880;38812;27359;31920
GEN000559;35825;27645;16205;21083;26503;22298;20892;23905;22332;38772;25907;22671
GEN000560;27534;27342;12943;15577;27534;23165;20880;17280;11504;19161;10198;21607
GEN000561;49673;24093;31271;40443;38959;21369;20875;20778;29019;38405;33667;26723
GEN000562;44956;44051;29905;35672;32851;30159;20870;17560;14044;30888;23060;20523
GEN000563;22267;14396;12739;17202;31280;19854;20827;19971;12816;38599;20667;25950
GEN000564;33899;37283;21657;45324;32306;38468;20764;33536;18191;34786;26339;30814
GEN000565;53053;40787;41102;34172;31913;47726;20704;30541;19926;15889;16778;14355
GEN000566;28859;21575;18969;26653;21422;20405;20667;14576;18063;21951;10116;19668
GEN000567;46581;48624;40250;28770;36505;23995;20606;24214;17746;20544;23429;22028
GEN000568;60738;60332;49680;64773;49193;53034;20528;26617;28333;22722;24706;22372
GEN000569;16123;21343;12754;24882;26326;11972;20465;26203;15685;17354;16659;12045
GEN000570;20772;23072;24647;19350;29701;16790;20375;19453;18635;20941;26381;17076
GEN000571;23716;17511;19514;20332;26737;18948;20242;16621;19785;23999;15699;18360
GEN000573;31716;26147;14482;23642;22357;15458;20211;27538;13585;24509;22867;24146
GEN000574;21661;22538;24653;18694;32722;33427;20206;26535;15157;21834;16007;24514
GEN000575;25522;23556;28718;34813;48012;43423;20204;21480;21597;37683;19120;37316
GEN000576;23221;23795;14545;13675;17081;15276;20175;12963;18826;10730;10753;16036
GEN000578;18636;15264;16432;29825;25674;25392;20175;19281;14478;12977;12427;13980
GEN000579;13738;11537;10347;11706;15067;14609;20091;18088;13295;23773;15283;17336
GEN000580;32363;41919;28300;27470;35240;27863;20077;25840;23164;18510;20717;15672
GEN000581;50972;27982;32461;45502;30793;35464;19972;30862;30034;28727;23918;23816
GEN000582;58645;40940;35457;39549;39413;24215;19956;32013;23371;29305;31350;40441
GEN000584;18691;25734;12523;23103;18187;18059;19945;22106;14704;25954;12333;20897
GEN000585;35342;25068;30233;24863;28440;32877;19941;18351;17234;13757;15862;16239
GEN000586;22694;20969;21507;23096;22870;26043;19832;14980;8226;17294;12635;18259
GEN000588;39028;19964;31431;29202;22266;27648;19756;18693;17219;13576;12042;20341
GEN000590;9692;15499;8389;16743;12862;14641;19718;22597;16098;17627;16029;24364
GEN000593;46199;21002;25416;30249;27599;22419;19654;18660;25854;16444;18230;25185
GEN000595;22586;18052;15700;17965;17105;15741;19622;20621;13228;21791;16945;18359
GEN000597;38142;36080;49774;32464;21171;29541;19559;31164;15999;20869;24631;17210
GEN000598;30833;25922;20300;17792;24390;24619;19552;19245;18576;23392;10807;13493
GEN000599;30855;15569;19473;27042;27948;16195;19548;21096;19522;27613;15886;15040
GEN000601;34665;24628;24746;33440;19410;17638;19542;30672;15591;19890;13683;18923
GEN000602;44538;25825;27735;33556;23465;19961;19469;22149;24485;19656;16640;26302
GEN000603;28586;35907;20491;29086;21159;17312;19435;15370;16176;16204;13043;12342
GEN000604;18447;27285;17114;15138;15127;16858;19399;15068;12831;8009;8223;8212
GEN000605;36388;33969;24781;32225;28950;26852;19379;20193;17973;18264;15777;20139
GEN000606;22726;18270;19758;19208;24053;21903;19331;21961;16079;20125;13034;21240
GEN000607;36980;30987;20827;25317;24013;23216;19291;26940;19633;24460;16857;27748
GEN000608;43972;38690;26657;23183;31209;29000;19243;20164;23251;21528;24451;21668
GEN000609;26378;13560;11761;25373;14276;20388;19224;16836;10778;17646;16345;10968
GEN000611;34728;33767;22505;30885;35058;30541;19220;13375;11558;14054;14293;14831
GEN000613;13490;10293;10154;20462;17561;20411;19216;10922;12467;25170;11776;16845
GEN000616;25990;31828;15927;21926;22101;18646;19207;27897;22742;35625;13096;26218
GEN000617;30322;18231;21381;20428;19753;20973;19194;23598;14148;24747;14340;12404
GEN000619;36046;25892;28711;25807;28555;28143;19151;18414;12506;16836;13213;17557
GEN000620;37678;24989;19085;36655;34598;23210;19118;23510;26603;22158;17515;26407
GEN000621;22540;16733;12053;20607;22393;19146;19064;11224;13592;20249;10738;14494
GEN000622;13147;10755;13631;18510;16042;11378;19033;18602;25813;27677;25043;13986
GEN000623;20499;18252;18943;25255;13814;11905;12022;10264;10039;9045;10073;8594
GEN000625;15631;20493;17074;21704;24230;23363;19002;14810;20630;24426;22366;23463
GEN000626;20458;17090;13572;16601;15643;13895;18985;9911;11615;11983;13239;16242
GEN000629;11654;17980;11362;19018;10861;14928;18977;19641;11198;10194;10287;8766
GEN000630;15256;16684;10037;15246;18473;25594;18975;24101;18543;23978;11408;15992
GEN000632;15547;20197;14451;21173;12993;22138;18948;16674;11281;15334;12975;14695
GEN000634;28767;23061;13628;14029;24152;11775;18911;19428;16349;18531;14870;12508
GEN000638;31778;35385;23064;28878;25063;21147;18909;28689;18792;25217;17867;23194
GEN000639;28439;17820;15921;20958;20850;27296;18886;15177;18420;27293;20781;14643
GEN000640;10122;11956;9771;22956;11939;17576;18851;13539;13077;20871;18594;24216
GEN000641;15891;15750;15851;26272;13514;13402;18796;13583;11838;11575;11610;10756
GEN000642;33457;36667;27291;31003;26423;23824;18782;18062;15051;11398;12304;10485
GEN000644;27527;17261;18113;23123;18130;15291;18759;13295;10612;12684;9736;10877
